id,label
4620,0
5611,0
12234,1
10721,0
11525,0
6807,0
397,1
10829,1
673,0
11855,1
3413,0
4785,0
2499,0
8162,1
4237,0
5699,0
11253,1
9659,1
9219,0
6787,0
9402,0
8600,1
10391,0
918,1
5646,0
2245,0
12472,0
5158,1
10990,1
486,1
5917,1
5880,0
9135,1
854,1
11176,1
1677,1
10844,1
6931,0
7221,0
2657,0
4435,0
8536,0
8805,0
11286,1
10725,1
3054,0
7924,0
10962,0
9137,0
8935,1
9590,0
11426,1
7248,1
9181,0
378,0
5347,0
4511,1
8923,0
10096,1
5075,0
7240,0
5895,0
12290,1
553,0
8290,0
8572,0
11074,0
1962,1
1940,1
1997,1
10902,1
3306,0
7434,0
5718,0
6952,1
10794,1
9438,0
9498,0
4673,1
226,1
10097,1
12441,0
4744,0
9895,1
10161,0
9072,0
7516,1
10709,1
4068,0
5414,0
3398,0
8140,0
10964,0
1889,0
5637,0
952,0
4852,1
5057,0
3128,1
6744,0
10180,0
7683,0
34,0
5496,0
4667,1
7270,0
7152,0
6539,1
5559,1
920,0
9725,0
5044,0
6181,0
3555,0
7377,0
7352,1
8718,0
9908,0
2583,1
10016,0
10992,0
8677,1
5763,0
4108,1
6445,1
12332,1
10719,1
4082,0
984,1
10635,0
10195,1
179,0
8568,0
9942,0
7327,1
10467,0
11012,1
11247,1
4575,1
12327,0
9553,0
8670,1
1270,0
12150,0
9676,0
12413,0
9204,1
7004,0
9131,0
9149,0
6752,0
12306,0
5844,0
3732,0
4989,1
873,1
6160,1
2315,0
2272,1
10555,0
1067,1
5534,1
12438,1
2924,1
10398,0
3402,0
11067,0
1504,1
75,0
9363,0
5314,1
10492,0
10319,0
5627,0
8937,0
3914,1
7368,1
3017,1
867,0
10337,0
10494,0
8233,0
4129,0
5018,0
2832,0
7071,0
6817,0
1500,0
389,0
6431,0
10937,1
3619,1
12079,0
6494,0
10200,0
9892,0
550,0
3354,1
11452,0
11108,0
4916,0
11966,0
3122,0
3269,0
10472,0
10212,0
7098,1
11203,0
8198,0
7724,0
7641,1
1656,0
3097,0
461,1
6629,0
8127,1
1284,1
3186,0
7457,1
10457,0
12007,0
1890,0
1404,1
10655,0
3651,1
6148,1
7441,0
5609,0
950,1
11386,1
3111,0
2796,1
2144,0
1877,1
8139,1
4551,1
5377,1
144,0
2017,0
1030,0
11333,0
10869,1
6441,0
3470,1
1801,1
7673,0
6460,1
960,1
2072,0
7425,0
7470,1
1094,1
1266,0
7283,1
8115,0
1025,0
2969,1
11783,0
5667,0
4007,0
9999,0
5087,0
11740,1
3169,0
6581,0
4882,0
